CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/26/2016,22:01,BROOKLYN,11229,40.594414,-73.94074,"(40.594414, -73.94074)",,,3678      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3587297,Station Wagon/Sport Utility Vehicle,,,,
01/05/2017,0:25,,,40.71143,-73.72845,"(40.71143, -73.72845)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3822571,Sedan,,,,
01/11/2017,7:35,,,40.737568,-74.00975,"(40.737568, -74.00975)",WEST STREET                     ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3596600,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/01/2017,20:20,BROOKLYN,11212,40.65473,-73.90692,"(40.65473, -73.90692)",LINDEN BOULEVARD                ,ROCKAWAY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3603728,Sedan,Sedan,,,
01/12/2017,21:00,,,40.811264,-73.95782,"(40.811264, -73.95782)",WEST 123 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3606408,Sedan,,,,
12/28/2016,14:00,QUEENS,11416,40.684776,-73.84422,"(40.684776, -73.84422)",97 STREET                       ,101 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3588469,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2016,14:00,,,40.743275,-73.77572,"(40.743275, -73.77572)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3589753,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,19:30,,,40.76663,-73.88903,"(40.76663, -73.88903)",GRAND CENTRAL PKWY              ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3592743,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/02/2017,11:15,,,40.7699,-73.91608,"(40.7699, -73.91608)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3590986,Station Wagon/Sport Utility Vehicle,,,,
01/20/2017,16:10,,,40.65591,-73.89191,"(40.65591, -73.89191)",STANLEY AVENUE                  ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3602317,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/14/2017,16:30,MANHATTAN,10022,40.7633,-73.97268,"(40.7633, -73.97268)",,,16        EAST 58 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599503,Sedan,Taxi,,,
01/15/2017,7:45,,,40.663906,-73.95098,"(40.663906, -73.95098)",,,NOSTRAND AVENUE                         ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3598668,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2017,21:00,,,40.709896,-73.83941,"(40.709896, -73.83941)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599440,Sedan,Sedan,,,
01/14/2017,8:45,,,40.66615,-73.84161,"(40.66615, -73.84161)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3597798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,0:23,BRONX,10460,40.84152,-73.8746,"(40.84152, -73.8746)",EAST 180 STREET                 ,BRONX PARK AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,3597623,Sedan,van,Sedan,Sedan,Sedan
01/01/2017,23:45,BROOKLYN,11229,40.606216,-73.95393,"(40.606216, -73.95393)",EAST 19 STREET                  ,AVENUE R,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3591187,Sedan,Sedan,,,
01/09/2017,9:00,,,40.714436,-73.974754,"(40.714436, -73.974754)",WILLIAMSBURG BRIDGE INNER ROADWA,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,3595055,Sedan,Sedan,,,
01/13/2017,12:40,QUEENS,11691,40.602802,-73.74879,"(40.602802, -73.74879)",CORNAGA AVENUE                  ,NAMEOKE STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Turning Improperly,,,,3598584,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,18:45,,,40.8047,-73.91243,"(40.8047, -73.91243)",EAST 138 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600634,Sedan,Sedan,,,
12/27/2016,17:55,BROOKLYN,11216,40.68951,-73.948044,"(40.68951, -73.948044)",CLIFTON PLACE                   ,MARCY AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3588157,Station Wagon/Sport Utility Vehicle,,,,
01/16/2017,12:00,,,40.584064,-73.91971,"(40.584064, -73.91971)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3599954,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2017,9:30,MANHATTAN,10036,40.75898,-73.99595,"(40.75898, -73.99595)",WEST 41 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3593845,Garbage or Refuse,,,,
01/12/2017,6:00,,,40.655422,-73.95007,"(40.655422, -73.95007)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3598995,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2017,13:28,BRONX,10475,40.870056,-73.83222,"(40.870056, -73.83222)",,,100       ALDRICH STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3599032,Pick-up Truck,Sedan,,,
12/27/2016,21:36,MANHATTAN,10016,40.746937,-73.98356,"(40.746937, -73.98356)",,,165       MADISON AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588139,Sedan,Sedan,,,
01/18/2017,0:45,BROOKLYN,11216,40.678543,-73.949684,"(40.678543, -73.949684)",NOSTRAND AVENUE                 ,ATLANTIC AVENUE,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,3602465,Sedan,,,,
01/09/2017,18:10,,,40.79522,-73.921524,"(40.79522, -73.921524)",TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595446,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,12:35,,,40.665737,-73.75194,"(40.665737, -73.75194)",BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,3602074,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/29/2016,13:30,,,40.605568,-74.00443,"(40.605568, -74.00443)",18 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3588893,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/07/2017,12:40,,,40.75584,-73.83448,"(40.75584, -73.83448)",41 AVENUE                       ,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3593473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/19/2017,16:30,BROOKLYN,11208,40.67239,-73.87463,"(40.67239, -73.87463)",FOUNTAIN AVENUE                 ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601296,Sedan,Sedan,,,
01/10/2017,19:10,,,40.756317,-73.83369,"(40.756317, -73.83369)",COLLEGE POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3595929,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,15:45,QUEENS,11435,40.704403,-73.814445,"(40.704403, -73.814445)",HILLSIDE AVENUE                 ,139 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3594990,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/09/2017,5:23,MANHATTAN,10011,40.731705,-74.00096,"(40.731705, -74.00096)",AVENUE OF THE AMERICAS          ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595362,COMME,Sedan,,,
01/14/2017,11:27,,,40.819477,-73.92689,"(40.819477, -73.92689)",GRAND CONCOURSE                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,3598231,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/04/2017,13:40,BRONX,10457,40.844368,-73.88902,"(40.844368, -73.88902)",PROSPECT AVENUE                 ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3822769,Sedan,,,,
01/09/2017,15:15,QUEENS,11417,40.68167,-73.83781,"(40.68167, -73.83781)",LIBERTY AVENUE                  ,103 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595429,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,18:20,BROOKLYN,11206,40.696354,-73.94071,"(40.696354, -73.94071)",MARCUS GARVEY BOULEVARD         ,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600588,Ambulance,Sedan,,,
01/20/2017,0:07,MANHATTAN,10036,40.75488,-73.97988,"(40.75488, -73.97988)",,,530       5 AVENUE                      ,1,0,1,0,0,0,0,0,Unspecified,,,,,3602112,Taxi,,,,
01/13/2017,8:31,,,40.792244,-73.94629,"(40.792244, -73.94629)",LEXINGTON AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3597420,Bus,Motorcycle,,,
01/16/2017,5:02,MANHATTAN,10019,40.76411,-73.9885,"(40.76411, -73.9885)",WEST 51 STREET                  ,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3599519,Sedan,,,,
12/29/2016,18:00,QUEENS,11385,40.708527,-73.87172,"(40.708527, -73.87172)",,,79-37     COOPER AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3590396,Sedan,,,,
01/11/2017,14:00,MANHATTAN,10010,40.739506,-73.98476,"(40.739506, -73.98476)",EAST 23 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,,,,3598697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2017,8:15,,,40.853706,-73.871864,"(40.853706, -73.871864)",BRONX RIVER PARKWAY             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3597544,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,22:10,,,40.74119,-73.79279,"(40.74119, -73.79279)",UTOPIA PARKWAY                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3593338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,14:41,QUEENS,11368,40.75781,-73.86167,"(40.75781, -73.86167)",,,107-13    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591317,Bus,Sedan,,,
11/02/2018,13:55,,,,,,TRIBOROUGH BRIDGE               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4013389,Sedan,,,,
11/18/2020,17:10,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4369069,Sedan,Sedan,,,
01/01/2017,22:20,BROOKLYN,11230,40.617382,-73.965744,"(40.617382, -73.965744)",AVENUE M                        ,EAST 9 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3591516,Sedan,,,,
01/13/2017,19:30,BROOKLYN,11203,40.64664,-73.9246,"(40.64664, -73.9246)",KINGS HIGHWAY                   ,BEVERLEY ROAD,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3602551,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2017,9:00,,,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3592302,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
01/14/2017,18:30,BROOKLYN,11230,40.6094,-73.967674,"(40.6094, -73.967674)",AVENUE P                        ,OCEAN PARKWAY,,5,0,0,0,0,0,5,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3600109,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,18:30,BROOKLYN,11212,40.65662,-73.92128,"(40.65662, -73.92128)",,,9201      KINGS HIGHWAY                 ,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,3598886,Sedan,Bus,,,
01/19/2017,14:31,MANHATTAN,10012,40.720623,-73.99498,"(40.720623, -73.99498)",KENMARE STREET                  ,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3603070,Box Truck,Sedan,,,
01/17/2017,9:45,,,40.765137,-73.81944,"(40.765137, -73.81944)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3599825,Pick-up Truck,Sedan,,,
01/21/2017,21:40,QUEENS,11373,40.74186,-73.87454,"(40.74186, -73.87454)",,,90-19     CORONA AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602487,Sedan,Sedan,,,
01/09/2017,17:05,BROOKLYN,11203,40.641785,-73.93515,"(40.641785, -73.93515)",AVENUE D                        ,TROY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3598288,Sedan,Sedan,,,
01/04/2017,8:10,,,40.802822,-73.930405,"(40.802822, -73.930405)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3592064,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/07/2017,14:30,,,40.583565,-73.98759,"(40.583565, -73.98759)",SHORE PARKWAY                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3593704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2017,17:40,QUEENS,11420,40.66901,-73.80265,"(40.66901, -73.80265)",133 AVENUE                      ,135 PLACE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3598819,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/06/2017,14:40,BROOKLYN,11204,40.617123,-73.98524,"(40.617123, -73.98524)",20 AVENUE                       ,64 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Outside Car Distraction,,,,3593731,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/31/2016,16:50,STATEN ISLAND,10310,40.63476,-74.11455,"(40.63476, -74.11455)",NORTH BURGHER AVENUE            ,CASTLETON AVENUE,,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,3590369,Sedan,,,,
01/18/2017,13:00,,,40.648438,-73.87992,"(40.648438, -73.87992)",GATEWAY DRIVE                   ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3600516,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,17:58,BRONX,10471,40.906784,-73.899445,"(40.906784, -73.899445)",,,5902      SPENCER AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3594523,Sedan,Sedan,,,
01/14/2017,9:30,BROOKLYN,11208,40.672535,-73.88274,"(40.672535, -73.88274)",,,729       BELMONT AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3828936,Sedan,,,,
01/03/2017,9:30,QUEENS,11413,40.661983,-73.76058,"(40.661983, -73.76058)",SPRINGFIELD BOULEVARD           ,146 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/13/2017,13:15,QUEENS,11004,40.737335,-73.70833,"(40.737335, -73.70833)",HILLSIDE AVENUE                 ,260 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,7:34,MANHATTAN,10029,40.794468,-73.93964,"(40.794468, -73.93964)",EAST 112 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3594871,Taxi,Taxi,,,
01/02/2017,16:45,STATEN ISLAND,10306,40.57323,-74.14702,"(40.57323, -74.14702)",OLD MILL ROAD                   ,RICHMOND HILL ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3591043,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/01/2017,17:21,,,40.584297,-74.15796,"(40.584297, -74.15796)",,,19        BRUNSWICK STREET              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3591055,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,18:35,QUEENS,11101,40.752136,-73.92564,"(40.752136, -73.92564)",NORTHERN BOULEVARD              ,38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3600054,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/17/2017,20:10,MANHATTAN,10011,40.748356,-74.00369,"(40.748356, -74.00369)",10 AVENUE                       ,WEST 24 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3600468,Sedan,,,,
12/26/2016,21:30,,,40.69773,-73.81409,"(40.69773, -73.81409)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3587318,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/18/2020,18:25,,,40.68268,-73.922676,"(40.68268, -73.922676)",RALPH AVENUE                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4369598,Sedan,Sedan,,,
12/27/2016,23:25,,,40.60346,-74.13152,"(40.60346, -74.13152)",,,315       BRADLEY AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3587906,3-Door,Station Wagon/Sport Utility Vehicle,,,
12/29/2016,12:05,,,40.60347,-73.95729,"(40.60347, -73.95729)",EAST 15 STREET                  ,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,3590504,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2016,12:38,BROOKLYN,11235,40.583485,-73.9601,"(40.583485, -73.9601)",CONEY ISLAND AVENUE             ,GUIDER AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3591385,,,,,
01/09/2017,17:10,,,40.850494,-73.91546,"(40.850494, -73.91546)",WEST TREMONT AVENUE             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3595189,Station Wagon/Sport Utility Vehicle,,,,
01/20/2017,23:30,,,40.61439,-74.15767,"(40.61439, -74.15767)",RICHMOND AVENUE                 ,CHRISTOPHER LANE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3603508,Sedan,,,,
01/10/2017,9:00,BROOKLYN,11203,40.64898,-73.930084,"(40.64898, -73.930084)",,,985       UTICA AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3598291,Sedan,,,,
12/24/2016,18:30,,,40.811108,-73.92734,"(40.811108, -73.92734)",3 AVENUE                        ,EAST 138 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3588524,Sedan,,,,
01/04/2017,9:00,,,40.75974,-73.93195,"(40.75974, -73.93195)",35 AVENUE                       ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3592313,Sedan,,,,
01/06/2017,14:15,QUEENS,11423,40.71211,-73.76927,"(40.71211, -73.76927)",,,190-25    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,3593756,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2017,8:20,MANHATTAN,10006,40.710876,-74.01439,"(40.710876, -74.01439)",WEST STREET                     ,LIBERTY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3603638,Sedan,Sedan,,,
12/29/2016,16:39,STATEN ISLAND,10306,40.56464,-74.11563,"(40.56464, -74.11563)",,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3588942,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2016,19:50,BROOKLYN,11209,40.62994,-74.023415,"(40.62994, -74.023415)",,,472       BAY RIDGE PARKWAY             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3589194,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/24/2016,17:47,BROOKLYN,11212,40.665348,-73.91157,"(40.665348, -73.91157)",BLAKE AVENUE                    ,BRISTOL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3592143,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,13:24,QUEENS,11377,40.751083,-73.9079,"(40.751083, -73.9079)",37 AVENUE                       ,54 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3587902,Sedan,,,,
01/17/2017,7:00,,,40.804993,-73.911354,"(40.804993, -73.911354)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3599631,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/10/2017,18:55,,,40.669777,-73.9583,"(40.669777, -73.9583)",FRANKLIN AVENUE                 ,,,1,0,1,0,0,0,0,0,,,,,,3595918,,,,,
01/19/2017,2:45,BROOKLYN,11239,40.64404,-73.877525,"(40.64404, -73.877525)",SEAVIEW AVENUE                  ,PENNSYLVANIA AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3600626,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2016,10:00,MANHATTAN,10017,40.75587,-73.972824,"(40.75587, -73.972824)",LEXINGTON AVENUE                ,EAST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3589148,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2017,19:50,QUEENS,11355,40.762386,-73.81467,"(40.762386, -73.81467)",,,149-32    41 AVENUE                     ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3598001,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,17:30,,,40.848328,-73.91842,"(40.848328, -73.91842)",UNIVERSITY AVENUE               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602211,Pick-up Truck,,,,
01/07/2017,17:45,BROOKLYN,11210,40.636086,-73.95091,"(40.636086, -73.95091)",FLATBUSH AVENUE                 ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3594972,Taxi,Sedan,,,
01/17/2017,13:00,,,40.75837,-201.23706,"(40.75837, -201.23706)",QUEENSBORO BRIDGE UPPER ROADWAY ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3600097,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/29/2016,10:21,MANHATTAN,10023,40.77929,-73.98114,"(40.77929, -73.98114)",AMSTERDAM AVENUE                ,WEST 73 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3589401,Sedan,Pick-up Truck,,,
01/15/2017,15:45,BROOKLYN,11238,40.679203,-73.97172,"(40.679203, -73.97172)",SAINT MARKS AVENUE              ,CARLTON AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3598587,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2017,16:30,,,40.762093,-73.75691,"(40.762093, -73.75691)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3597548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,11:45,QUEENS,11354,,,,NORTHERN BOULEVARD              ,PRINCE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3593455,Sedan,Sedan,,,
12/29/2016,4:00,,,,,,BORDEN AVENUE                   ,69 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588846,Bus,Sedan,,,
01/21/2017,19:15,BROOKLYN,11233,40.669476,-73.919975,"(40.669476, -73.919975)",EASTERN PARKWAY                 ,HOWARD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602932,Sedan,Sedan,,,
01/08/2017,17:33,MANHATTAN,10016,40.742256,-73.97768,"(40.742256, -73.97768)",EAST 30 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3599968,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,7:20,MANHATTAN,10001,40.7448,-73.991425,"(40.7448, -73.991425)",AVENUE OF THE AMERICAS          ,WEST 26 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3600399,Sedan,Bus,,,
01/14/2017,10:20,,,40.667156,-73.9101,"(40.667156, -73.9101)",SUTTER AVENUE                   ,,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,,,,3600476,Sedan,Sedan,,,
01/09/2017,21:00,,,40.717197,-73.99071,"(40.717197, -73.99071)",GRAND STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596771,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/10/2017,12:30,,,40.824432,-73.873604,"(40.824432, -73.873604)",BRUCKNER BOULEVARD              ,MORRISON AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3597470,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,18:30,BRONX,10466,40.897068,-73.843376,"(40.897068, -73.843376)",PITMAN AVENUE                   ,WILDER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3594431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,17:25,,,40.82473,-73.94304,"(40.82473, -73.94304)",EDGECOMBE AVENUE                ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3587671,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
